id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500000,0.002052649354042605,0.1791044776119403,True,1130000.0,24
500001,0.06777578139960976,0.140625,True,2000000.0,18
500002,0.253720770143468,0.3037974683544304,True,3040000.0,48
500003,0.08215725192267093,0.1791044776119403,True,530000.0,24
500004,0.2608934841146641,0.09836065573770492,False,1990000.0,12
500005,0.0202404128704466,0.1791044776119403,True,1200000.0,24
500006,0.1697360327089819,0.140625,False,2230000.0,18
500007,0.005878682798412239,0.2465753424657534,True,750000.0,36
500008,0.05852878614346073,0.2465753424657534,True,1830000.0,36
500009,0.11213423351399136,0.0983606557377049,False,810000.0,12
500010,0.16917476127599418,0.140625,False,1290000.0,18
500011,0.030691849513340003,0.140625,True,3970000.0,18
500012,0.021585010701319542,0.3037974683544304,True,2140000.0,48
500013,0.2691492779574033,0.2465753424657534,False,1150000.0,36
500014,0.1118225504779529,0.140625,True,1140000.0,18
500015,0.17461893653075755,0.1791044776119403,True,970000.0,24
500016,0.0036092943770494007,0.0983606557377049,True,770000.0,12
500017,0.02661065124213194,0.3037974683544304,True,750000.0,48
500018,0.04447657851210795,0.051724137931034475,True,1490000.0,6
500019,0.005750596544809238,0.140625,True,980000.0,18
500020,0.01115818926497113,0.1791044776119403,True,1060000.0,24
500021,0.0028933547155730265,0.09836065573770492,True,510000.0,12
500022,0.07285653728336462,0.140625,True,1220000.0,18
500023,0.16446452177778886,0.140625,False,1710000.0,18
500024,0.029049808356496044,0.2465753424657534,True,2860000.0,36
500025,0.0936767761910459,0.09836065573770492,True,1010000.0,12
500026,0.02972706254499541,0.1791044776119403,True,950000.0,24
500027,0.004783987773097926,0.1791044776119403,True,1470000.0,24
500028,0.04004235592188601,0.1791044776119403,True,1090000.0,24
500029,0.5205633237984777,0.0983606557377049,False,390000.0,12
500030,0.004574672669672902,0.1791044776119403,True,2900000.0,24
500031,0.08649309878116333,0.1791044776119403,True,2550000.0,24
500032,0.013964818884443042,0.1791044776119403,True,2460000.0,24
500033,0.013683168634654602,0.14062499999999997,True,2630000.0,18
500034,0.01728370631237928,0.09836065573770492,True,1990000.0,12
500035,0.16544246115940428,0.2465753424657534,True,380000.0,36
500036,0.07084233516833152,0.2465753424657534,True,3980000.0,36
500037,0.05693558143398148,0.09836065573770492,True,1800000.0,12
500038,0.16390970679573158,0.3037974683544304,True,2410000.0,48
500039,0.0597868186301251,0.140625,True,1030000.0,18
500040,0.2518886687394279,0.1791044776119403,False,2330000.0,24
500041,0.297823267016629,0.140625,False,990000.0,18
500042,0.019197126635693656,0.1791044776119403,True,730000.0,24
500043,0.025807624125856153,0.1791044776119403,True,1160000.0,24
500044,0.019904382170382245,0.051724137931034475,True,1350000.0,6
500045,0.03685418897255249,0.09836065573770492,True,4480000.0,12
500046,0.009833796303613102,0.1791044776119403,True,4930000.0,24
500047,0.06548118186389973,0.140625,True,310000.0,18
500048,0.2709382207556735,0.2465753424657534,False,610000.0,36
