id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500000,0.0019226345463264638,0.1791044776119403,True,1130000.0,24
500001,0.05696031450647303,0.140625,True,2000000.0,18
500002,0.27151574592867284,0.3037974683544304,True,3040000.0,48
500003,0.09629886716886336,0.1791044776119403,True,530000.0,24
500004,0.26210526756461494,0.09836065573770492,False,1990000.0,12
500005,0.018225612524883007,0.1791044776119403,True,1200000.0,24
500006,0.1361472418012067,0.140625,True,2230000.0,18
500007,0.0045072859870341556,0.2465753424657534,True,750000.0,36
500008,0.05756471128366863,0.2465753424657534,True,1830000.0,36
500009,0.10758565665380708,0.0983606557377049,False,810000.0,12
500010,0.17916836473175812,0.140625,False,1290000.0,18
500011,0.02849431198036988,0.140625,True,3970000.0,18
500012,0.02139734961406639,0.3037974683544304,True,2140000.0,48
500013,0.24228589221126381,0.2465753424657534,True,1150000.0,36
500014,0.10659273903084579,0.140625,True,1140000.0,18
500015,0.2021131904801863,0.1791044776119403,False,970000.0,24
500016,0.0033422876424488205,0.0983606557377049,True,770000.0,12
500017,0.026702848555921255,0.3037974683544304,True,750000.0,48
500018,0.043780077781658384,0.051724137931034475,True,1490000.0,6
500019,0.004812732460794603,0.140625,True,980000.0,18
500020,0.012506290002572699,0.1791044776119403,True,1060000.0,24
500021,0.00233145954427544,0.09836065573770492,True,510000.0,12
500022,0.0741751472645074,0.140625,True,1220000.0,18
500023,0.18489572298522025,0.140625,False,1710000.0,18
500024,0.02528386392477391,0.2465753424657534,True,2860000.0,36
500025,0.09544457547341417,0.09836065573770492,True,1010000.0,12
500026,0.025856783009468788,0.1791044776119403,True,950000.0,24
500027,0.004445424103021246,0.1791044776119403,True,1470000.0,24
500028,0.03475813010381613,0.1791044776119403,True,1090000.0,24
500029,0.5322045316314721,0.0983606557377049,False,390000.0,12
500030,0.004069439935942036,0.1791044776119403,True,2900000.0,24
500031,0.07057721269167364,0.1791044776119403,True,2550000.0,24
500032,0.014414928645561001,0.1791044776119403,True,2460000.0,24
500033,0.013191971097123547,0.14062499999999997,True,2630000.0,18
500034,0.01978321019081904,0.09836065573770492,True,1990000.0,12
500035,0.15946172645078388,0.2465753424657534,True,380000.0,36
500036,0.07275447762656145,0.2465753424657534,True,3980000.0,36
