id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500000,0.0015363289625200927,0.1791044776119403,True,1130000.0,24
500001,0.06368249275652484,0.140625,True,2000000.0,18
500002,0.26067653539848096,0.3037974683544304,True,3040000.0,48
500003,0.08054723135771612,0.1791044776119403,True,530000.0,24
500004,0.293974262293598,0.09836065573770492,False,1990000.0,12
500005,0.018462455792318293,0.1791044776119403,True,1200000.0,24
500006,0.15051908422301233,0.140625,False,2230000.0,18
500007,0.004592207426115467,0.2465753424657534,True,750000.0,36
500008,0.053944776391475865,0.2465753424657534,True,1830000.0,36
500009,0.1109217298748083,0.0983606557377049,False,810000.0,12
500010,0.1631150461938808,0.140625,False,1290000.0,18
500011,0.03087236208371136,0.140625,True,3970000.0,18
500012,0.01978810225510333,0.3037974683544304,True,2140000.0,48
500013,0.26236510151483283,0.2465753424657534,False,1150000.0,36
500014,0.11125488087161874,0.140625,True,1140000.0,18
500015,0.16689955937071227,0.1791044776119403,True,970000.0,24
500016,0.002876722605731114,0.0983606557377049,True,770000.0,12
500017,0.02204085669519154,0.3037974683544304,True,750000.0,48
500018,0.04452720758255582,0.051724137931034475,True,1490000.0,6
500019,0.0048200855945055784,0.140625,True,980000.0,18
500020,0.00989177555474695,0.1791044776119403,True,1060000.0,24
500021,0.0024323111659922403,0.09836065573770492,True,510000.0,12
500022,0.07130465374314279,0.140625,True,1220000.0,18
500023,0.17037235349465651,0.140625,False,1710000.0,18
500024,0.02737888600885984,0.2465753424657534,True,2860000.0,36
500025,0.09604472859457057,0.09836065573770492,True,1010000.0,12
500026,0.02779726722810778,0.1791044776119403,True,950000.0,24
500027,0.0042308402241110765,0.1791044776119403,True,1470000.0,24
500028,0.037502327440308486,0.1791044776119403,True,1090000.0,24
500029,0.5196732058676719,0.0983606557377049,False,390000.0,12
500030,0.0043715274861914535,0.1791044776119403,True,2900000.0,24
500031,0.08196094672918557,0.1791044776119403,True,2550000.0,24
500032,0.013512794801267956,0.1791044776119403,True,2460000.0,24
500033,0.012350900267397028,0.14062499999999997,True,2630000.0,18
500034,0.01496353514512592,0.09836065573770492,True,1990000.0,12
500035,0.1581188358581005,0.2465753424657534,True,380000.0,36
500036,0.07201049622637981,0.2465753424657534,True,3980000.0,36
500037,0.049827993824573785,0.09836065573770492,True,1800000.0,12
500038,0.17238422896050917,0.3037974683544304,True,2410000.0,48
500039,0.0588091145262214,0.140625,True,1030000.0,18
500040,0.2589908517172554,0.1791044776119403,False,2330000.0,24
500041,0.3067414970677457,0.140625,False,990000.0,18
500042,0.01620342428151898,0.1791044776119403,True,730000.0,24
500043,0.02394689496656199,0.1791044776119403,True,1160000.0,24
500044,0.019153255012128126,0.051724137931034475,True,1350000.0,6
500045,0.03743131455398026,0.09836065573770492,True,4480000.0,12
500046,0.008923843733055352,0.1791044776119403,True,4930000.0,24
500047,0.059709544729104315,0.140625,True,310000.0,18
500048,0.2691907336898171,0.2465753424657534,False,610000.0,36
500049,0.019807896555847974,0.09836065573770492,True,2380000.0,12
500050,0.07613123258690975,0.1791044776119403,True,2110000.0,24
500051,0.5845772914176884,0.3037974683544304,False,2160000.0,48
500052,0.06572463800666489,0.09836065573770492,True,1160000.0,12
500053,0.01876098894018852,0.3037974683544304,True,820000.0,48
500054,0.2442520139702484,0.09836065573770492,False,1290000.0,12
500055,0.1999313254160011,0.140625,False,1710000.0,18
500056,0.6928883371465925,0.2465753424657534,False,3280000.0,36
500057,0.33507825548767023,0.2465753424657534,False,2570000.0,36
500058,0.2154767360017652,0.3037974683544304,True,1280000.0,48
500059,0.021621651269432364,0.3037974683544304,True,2750000.0,48
500060,0.07046654492478754,0.140625,True,460000.0,18
500061,0.038604016353839636,0.3037974683544304,True,2100000.0,48
500062,0.008687350272102783,0.1791044776119403,True,410000.0,24
500063,0.13964254599628115,0.0983606557377049,False,660000.0,12
500064,0.08363528183414415,0.2465753424657534,True,430000.0,36
500065,0.0620757518535947,0.2465753424657534,True,2970000.0,36
500066,0.030287026469534833,0.05172413793103448,True,2000000.0,6
500067,0.10571884088870087,0.051724137931034475,False,1480000.0,6
500068,0.02292206977722749,0.09836065573770492,True,3820000.0,12
500069,0.13837955523154963,0.14062499999999997,True,670000.0,18
500070,0.11143675379111864,0.1791044776119403,True,1730000.0,24
500071,0.018045759582625116,0.09836065573770492,True,1750000.0,12
500072,0.1342829822929992,0.051724137931034475,False,1800000.0,6
500073,0.07946899445031007,0.14062499999999997,True,720000.0,18
500074,0.019845827650679226,0.24657534246575338,True,2720000.0,36
500075,0.012835620372740391,0.14062499999999997,True,2650000.0,18
500076,0.4159878183586823,0.051724137931034475,False,2690000.0,6
500077,0.011428877725467869,0.3037974683544304,True,720000.0,48
500078,0.366520296671045,0.1791044776119403,False,3020000.0,24
500079,0.00505266075527663,0.09836065573770492,True,640000.0,12
500080,0.003968151376127161,0.05172413793103448,True,970000.0,6
500081,0.09741363360061224,0.051724137931034475,False,3220000.0,6
500082,0.022023453749559867,0.14062499999999997,True,1410000.0,18
500083,0.12409868270925806,0.24657534246575338,True,1420000.0,36
500084,0.12004746218551214,0.1791044776119403,True,3610000.0,24
500085,0.22960456087477898,0.3037974683544304,True,2450000.0,48
500086,0.040389090572034415,0.2465753424657534,True,1840000.0,36
500087,0.03451666906845173,0.14062499999999997,True,360000.0,18
500088,0.15878849541328266,0.09836065573770492,False,2470000.0,12
500089,0.33298819351383746,0.140625,False,2520000.0,18
500090,0.06010040413175383,0.0983606557377049,True,3090000.0,12
500091,0.004574027891360055,0.09836065573770492,True,1880000.0,12
500092,0.015350961515401938,0.2465753424657534,True,530000.0,36
500093,0.054671543500721655,0.05172413793103448,False,2610000.0,6
500094,0.43508129010918906,0.2465753424657534,False,2930000.0,36
500095,0.031759169343108115,0.3037974683544304,True,5900000.0,48
500096,0.16910375670554864,0.140625,False,2480000.0,18
500097,0.622854533384,0.2465753424657534,False,3050000.0,36
500098,0.4192787834911447,0.1791044776119403,False,2210000.0,24
500099,0.26858481130016615,0.140625,False,1130000.0,18
500100,0.15980298546856103,0.24657534246575338,True,680000.0,36
500101,0.04179605218174054,0.09836065573770492,True,860000.0,12
500102,0.15115096509099388,0.09836065573770492,False,2520000.0,12
500103,0.022045095674377204,0.24657534246575338,True,670000.0,36
500104,0.007297014492295644,0.140625,True,1100000.0,18
500105,0.053764209760455164,0.140625,True,420000.0,18
500106,0.10740427892784661,0.0983606557377049,False,3030000.0,12
500107,0.09293514086596624,0.14062499999999997,True,810000.0,18
500108,0.3127179373179505,0.2465753424657534,False,910000.0,36
500109,0.014448038602405573,0.0983606557377049,True,760000.0,12
500110,0.24349813131778494,0.09836065573770492,False,15000000.0,12
500111,0.31777326483037516,0.3037974683544304,False,1110000.0,48
500112,0.0512970290276013,0.1791044776119403,True,870000.0,24
500113,0.163975976325738,0.140625,False,320000.0,18
500114,0.005002136517960774,0.09836065573770492,True,1960000.0,12
500115,0.17680243379366783,0.2465753424657534,True,5050000.0,36
500116,0.040833201565406534,0.05172413793103448,True,1030000.0,6
500117,0.6312931597905279,0.3037974683544304,False,2100000.0,48
500118,0.014631444092936924,0.1791044776119403,True,830000.0,24
500119,0.08621692384000182,0.1791044776119403,True,1080000.0,24
500120,0.02067413724886766,0.1791044776119403,True,1820000.0,24
500121,0.005788632758657332,0.3037974683544304,True,1730000.0,48
500122,0.016868882990004358,0.09836065573770492,True,1070000.0,12
500123,0.043685551684724655,0.14062499999999997,True,3150000.0,18
500124,0.08604936386692365,0.2465753424657534,True,460000.0,36
500125,0.1584898080543877,0.3037974683544304,True,1600000.0,48
500126,0.002278670670969802,0.14062499999999997,True,770000.0,18
500127,0.004471728884370151,0.051724137931034475,True,5510000.0,6
500128,0.13813186854919607,0.2465753424657534,True,370000.0,36
500129,0.09010481801111894,0.051724137931034475,False,680000.0,6
500130,0.2636003601485463,0.2465753424657534,False,2120000.0,36
500131,0.09903367286186734,0.2465753424657534,True,1200000.0,36
500132,0.6598868681249089,0.1791044776119403,False,2140000.0,24
500133,0.4569339965077279,0.3037974683544304,False,1290000.0,48
500134,0.02622756331143653,0.140625,True,1150000.0,18
500135,0.011820798885512634,0.3037974683544304,True,460000.0,48
500136,0.12396785217391366,0.3037974683544304,True,280000.0,48
500137,0.041254912891106575,0.1791044776119403,True,660000.0,24
500138,0.02068298738329794,0.0983606557377049,True,1460000.0,12
500139,0.10450205131627222,0.1791044776119403,True,2630000.0,24
500140,0.00954804327384751,0.1791044776119403,True,330000.0,24
500141,0.19262315713865877,0.2465753424657534,True,6460000.0,36
500142,0.059037768935701264,0.1791044776119403,True,1670000.0,24
500143,0.01672652457981184,0.09836065573770492,True,630000.0,12
500144,0.0019453900030134308,0.09836065573770492,True,620000.0,12
500145,0.0035789969522679777,0.1791044776119403,True,4690000.0,24
500146,0.017569354575784936,0.2465753424657534,True,810000.0,36
500147,0.5325782259753745,0.2465753424657534,False,530000.0,36
500148,0.017663129958398777,0.2465753424657534,True,550000.0,36
500149,0.11803029769809043,0.140625,True,3430000.0,18
500150,0.01900031592360082,0.2465753424657534,True,490000.0,36
500151,0.11285138741217784,0.1791044776119403,True,650000.0,24
500152,0.01788103261129013,0.140625,True,1850000.0,18
500153,0.02273311854862978,0.0983606557377049,True,780000.0,12
500154,0.17240473772581663,0.1791044776119403,True,1120000.0,24
500155,0.2268236243287644,0.2465753424657534,True,1650000.0,36
500156,0.11022614594478053,0.2465753424657534,True,1580000.0,36
500157,0.04917185783866939,0.14062499999999997,True,1480000.0,18
500158,0.015195581887333729,0.3037974683544304,True,820000.0,48
500159,0.16693641705196594,0.140625,False,2370000.0,18
500160,0.01098816941196021,0.0983606557377049,True,1480000.0,12
500161,0.26031169277812,0.1791044776119403,False,1600000.0,24
500162,0.07218002309774872,0.1791044776119403,True,1390000.0,24
500163,0.3235589949628661,0.14062499999999997,False,2720000.0,18
500164,0.16267906265488552,0.1791044776119403,True,1850000.0,24
500165,0.004943715072495012,0.24657534246575338,True,660000.0,36
500166,0.28422190323397595,0.09836065573770492,False,1120000.0,12
